,date,hour,airportcode,airportname,city,state,checkpoint,total
7517,6/11/2023,21:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,196
7518,6/11/2023,21:00,PIA,Greater Peoria,Peoria,IL,Checkpoint A,41
7519,6/11/2023,21:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,138
7520,6/11/2023,21:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,95
7521,6/11/2023,21:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,45
7522,6/11/2023,21:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,44
7523,6/11/2023,21:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,118
7524,6/11/2023,21:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,4
7525,6/11/2023,21:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,25
7526,6/11/2023,21:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,180
7527,6/11/2023,21:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-3,285
7528,6/11/2023,21:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-5,246
7529,6/11/2023,21:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,475
7530,6/11/2023,21:00,SAT,San Antonio International,San Antonio,TX,SAT01,147
7531,6/11/2023,21:00,SAT,San Antonio International,San Antonio,TX,SAT02,0
7532,6/11/2023,21:00,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,0
7533,6/11/2023,21:00,SDF,Louisville International,Louisville,KY,SDF-A,8
7534,6/11/2023,21:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,50
7535,6/11/2023,21:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,599
7536,6/11/2023,21:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,356
7537,6/11/2023,21:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,657
7538,6/11/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,781
7539,6/11/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,530
7540,6/11/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,736
7541,6/11/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,"1,755"
7542,6/11/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,796
7543,6/11/2023,21:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,113
7544,6/11/2023,21:00,SJC,San Jose International,San Jose,CA,Terminal A,183
7545,6/11/2023,21:00,SJC,San Jose International,San Jose,CA,Terminal B North,328
7546,6/11/2023,21:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,165
7547,6/11/2023,21:00,SLC,Salt Lake City International,Salt Lake City,UT,International,17
7548,6/11/2023,21:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,995
7549,6/11/2023,21:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,356
7550,6/11/2023,21:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,434
7551,6/11/2023,21:00,STL,St. Louis Lambert International,St Louis,MO,T1-C,29
7552,6/11/2023,21:00,TPA,Tampa International,Tampa,FL,TPA A,20
7553,6/11/2023,21:00,TPA,Tampa International,Tampa,FL,TPA C,161
7554,6/11/2023,21:00,TPA,Tampa International,Tampa,FL,TPA E,25
7555,6/11/2023,21:00,TPA,Tampa International,Tampa,FL,TPA F,79
7556,6/11/2023,21:00,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,84
7557,6/11/2023,22:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,90
7558,6/11/2023,22:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,504
7559,6/11/2023,22:00,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,27
7560,6/11/2023,22:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,210
7561,6/11/2023,22:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,408
7562,6/11/2023,22:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,189
7563,6/11/2023,22:00,AUS,Austin Bergstrom International,Austin,TX,AUSST,149
7564,6/11/2023,22:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,18
7565,6/11/2023,22:00,BOS,Logan International,East Boston,MA,C2,74
7566,6/11/2023,22:00,BOS,Logan International,East Boston,MA,E2,164
7567,6/11/2023,22:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,7
7568,6/11/2023,22:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7569,6/11/2023,22:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,1
7570,6/11/2023,22:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,2
7571,6/11/2023,22:00,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,1
7572,6/11/2023,22:00,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,41
7573,6/11/2023,22:00,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,176
7574,6/11/2023,22:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,24
7575,6/11/2023,22:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,1
7576,6/11/2023,22:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,171
7577,6/11/2023,22:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,95
7578,6/11/2023,22:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,2
7579,6/11/2023,22:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,3
7580,6/11/2023,22:00,DEN,Denver International,Denver,CO,South,"1,124"
7581,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,111
7582,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,35
7583,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,48
7584,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,21
7585,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,232
7586,6/11/2023,22:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,60
7587,6/11/2023,22:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),4
7588,6/11/2023,22:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,17
7589,6/11/2023,22:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,99
7590,6/11/2023,22:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
7591,6/11/2023,22:00,EWR,Newark International,Newark,NJ,CKPT-A1,10
7592,6/11/2023,22:00,EWR,Newark International,Newark,NJ,CKPT-B2,127
7593,6/11/2023,22:00,EWR,Newark International,Newark,NJ,CKPT-B3,589
7594,6/11/2023,22:00,EWR,Newark International,Newark,NJ,CKPT-C1,194
7595,6/11/2023,22:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,57
7596,6/11/2023,22:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,304
7597,6/11/2023,22:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,1
7598,6/11/2023,22:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,34
7599,6/11/2023,22:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,73
7600,6/11/2023,22:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,276
7601,6/11/2023,22:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,19
7602,6/11/2023,22:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,61
7603,6/11/2023,22:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,57
7604,6/11/2023,22:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,95
7605,6/11/2023,22:00,HOU,Houston Hobby,Houston,TX,CENTRAL,54
7606,6/11/2023,22:00,HPN,Westchester County,White Plains,NY,Main Terminal,40
7607,6/11/2023,22:00,HYA,Barnstable Municipal,Hyannis,MA,Gate,11
7608,6/11/2023,22:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,38
7609,6/11/2023,22:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,56
7610,6/11/2023,22:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,12
7611,6/11/2023,22:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,53
7612,6/11/2023,22:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,258
7613,6/11/2023,22:00,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,1
7614,6/11/2023,22:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,9
7615,6/11/2023,22:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,5
7616,6/11/2023,22:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,736
7617,6/11/2023,22:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,437
7618,6/11/2023,22:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,54
7619,6/11/2023,22:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,277
7620,6/11/2023,22:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,250
7621,6/11/2023,22:00,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,6
7622,6/11/2023,22:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,0
7623,6/11/2023,22:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,263
7624,6/11/2023,22:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,174
7625,6/11/2023,22:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,598
7626,6/11/2023,22:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,031"
7627,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,4
7628,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,759"
7629,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,280
7630,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,562
7631,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,359
7632,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,374
7633,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,171
7634,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,93
7635,6/11/2023,22:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,646
7636,6/11/2023,22:00,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,4
7637,6/11/2023,22:00,LGA,LaGuardia,Flushing,NY,TA CHK,40
7638,6/11/2023,22:00,LGA,LaGuardia,Flushing,NY,TB-CHK,22
7639,6/11/2023,22:00,LGA,LaGuardia,Flushing,NY,TC CHK West,16
7640,6/11/2023,22:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,3
7641,6/11/2023,22:00,LIH,Lihue,Lihue,HI,LIH01,28
7642,6/11/2023,22:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,38
7643,6/11/2023,22:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,112
7644,6/11/2023,22:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,32
7645,6/11/2023,22:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,207
7646,6/11/2023,22:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,94
7647,6/11/2023,22:00,MIA,Miami International,Miami,FL,Central-E,16
7648,6/11/2023,22:00,MIA,Miami International,Miami,FL,Central-FA-Upper,47
7649,6/11/2023,22:00,MIA,Miami International,Miami,FL,Central-G,1
7650,6/11/2023,22:00,MIA,Miami International,Miami,FL,North 2,71
7651,6/11/2023,22:00,MIA,Miami International,Miami,FL,South-J1,143
7652,6/11/2023,22:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,0
7653,6/11/2023,22:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,250
7654,6/11/2023,22:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,17
7655,6/11/2023,22:00,MSY,New Orleans International,Kenner,LA,MSY01,5
7656,6/11/2023,22:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,104
7657,6/11/2023,22:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,23
7658,6/11/2023,22:00,OGG,Kahului,"Kahului, Maui",HI,OGG01,15
7659,6/11/2023,22:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,7
7660,6/11/2023,22:00,ONT,Ontario International,Ontario,CA,T2,397
7661,6/11/2023,22:00,ONT,Ontario International,Ontario,CA,T4,106
7662,6/11/2023,22:00,ORD,Chicago-OHare International,Chicago,IL,1,14
7663,6/11/2023,22:00,ORD,Chicago-OHare International,Chicago,IL,10,266
7664,6/11/2023,22:00,ORD,Chicago-OHare International,Chicago,IL,4B,21
7665,6/11/2023,22:00,ORD,Chicago-OHare International,Chicago,IL,6A,37
7666,6/11/2023,22:00,ORD,Chicago-OHare International,Chicago,IL,7A,178
7667,6/11/2023,22:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,111
7668,6/11/2023,22:00,PDX,Portland International Airport,Portland,OR,PDX D/E,527
7669,6/11/2023,22:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,11
7670,6/11/2023,22:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,738
7671,6/11/2023,22:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,299
7672,6/11/2023,22:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,18
7673,6/11/2023,22:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,23
7674,6/11/2023,22:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,24
7675,6/11/2023,22:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,6
7676,6/11/2023,22:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,78
7677,6/11/2023,22:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,6
7678,6/11/2023,22:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-3,66
7679,6/11/2023,22:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-5,80
7680,6/11/2023,22:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-6,3
7681,6/11/2023,22:00,SAT,San Antonio International,San Antonio,TX,SAT01,13
7682,6/11/2023,22:00,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,0
7683,6/11/2023,22:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,379
7684,6/11/2023,22:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,506
7685,6/11/2023,22:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,279
7686,6/11/2023,22:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,951
7687,6/11/2023,22:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,485
7688,6/11/2023,22:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,393
7689,6/11/2023,22:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,977
7690,6/11/2023,22:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,260
7691,6/11/2023,22:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,43
7692,6/11/2023,22:00,SJC,San Jose International,San Jose,CA,Terminal A,65
7693,6/11/2023,22:00,SJC,San Jose International,San Jose,CA,Terminal B North,37
7694,6/11/2023,22:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,178
7695,6/11/2023,22:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,913
7696,6/11/2023,22:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,232
7697,6/11/2023,22:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,336
7698,6/11/2023,22:00,TPA,Tampa International,Tampa,FL,TPA C,46
7699,6/11/2023,22:00,TPA,Tampa International,Tampa,FL,TPA F,52
7700,6/11/2023,22:00,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,2
7701,6/11/2023,23:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,26
7702,6/11/2023,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,200
7703,6/11/2023,23:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,20
7704,6/11/2023,23:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,110
7705,6/11/2023,23:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,37
7706,6/11/2023,23:00,AUS,Austin Bergstrom International,Austin,TX,AUSST,79
7707,6/11/2023,23:00,BOS,Logan International,East Boston,MA,C2,26
7708,6/11/2023,23:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,113
7709,6/11/2023,23:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7710,6/11/2023,23:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,52
7711,6/11/2023,23:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,3
7712,6/11/2023,23:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,2
7713,6/11/2023,23:00,DEN,Denver International,Denver,CO,South,552
7714,6/11/2023,23:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,70
7715,6/11/2023,23:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,1
7716,6/11/2023,23:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,22
7717,6/11/2023,23:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,66
7718,6/11/2023,23:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,45
7719,6/11/2023,23:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,20
7720,6/11/2023,23:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,14
7721,6/11/2023,23:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
7722,6/11/2023,23:00,EWR,Newark International,Newark,NJ,CKPT-A1,14
7723,6/11/2023,23:00,EWR,Newark International,Newark,NJ,CKPT-B2,0
7724,6/11/2023,23:00,EWR,Newark International,Newark,NJ,CKPT-B3,75
7725,6/11/2023,23:00,EWR,Newark International,Newark,NJ,CKPT-C1,43
7726,6/11/2023,23:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,91
7727,6/11/2023,23:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,191
7728,6/11/2023,23:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,0
7729,6/11/2023,23:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,31
7730,6/11/2023,23:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,14
7731,6/11/2023,23:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,1
7732,6/11/2023,23:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,2
7733,6/11/2023,23:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,0
7734,6/11/2023,23:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,9
7735,6/11/2023,23:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,150
7736,6/11/2023,23:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,24
7737,6/11/2023,23:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,15
7738,6/11/2023,23:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,132
7739,6/11/2023,23:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
7740,6/11/2023,23:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
7741,6/11/2023,23:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,655
7742,6/11/2023,23:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,496
7743,6/11/2023,23:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,4
7744,6/11/2023,23:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,133
7745,6/11/2023,23:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,190
7746,6/11/2023,23:00,JNU,Juneau International,Juneau,AK,JNU-01,2
7747,6/11/2023,23:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,47
7748,6/11/2023,23:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,34
7749,6/11/2023,23:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,124
7750,6/11/2023,23:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,526
7751,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Suites,2
7752,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,5
7753,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,231"
7754,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,161
7755,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,490
7756,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,231
7757,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,303
7758,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,8
7759,6/11/2023,23:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,163
7760,6/11/2023,23:00,LGA,LaGuardia,Flushing,NY,TB-CHK,14
7761,6/11/2023,23:00,LGA,LaGuardia,Flushing,NY,TC CHK West,2
7762,6/11/2023,23:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
7763,6/11/2023,23:00,LIH,Lihue,Lihue,HI,LIH01,2
7764,6/11/2023,23:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,7
7765,6/11/2023,23:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,20
7766,6/11/2023,23:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,4
7767,6/11/2023,23:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,4
7768,6/11/2023,23:00,MIA,Miami International,Miami,FL,North 2,44
7769,6/11/2023,23:00,MIA,Miami International,Miami,FL,South-J1,38
7770,6/11/2023,23:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,37
7771,6/11/2023,23:00,MSY,New Orleans International,Kenner,LA,MSY01,6
7772,6/11/2023,23:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,7
7773,6/11/2023,23:00,ONT,Ontario International,Ontario,CA,T2,55
7774,6/11/2023,23:00,ONT,Ontario International,Ontario,CA,T4,26
7775,6/11/2023,23:00,ORD,Chicago-OHare International,Chicago,IL,10,195
7776,6/11/2023,23:00,ORD,Chicago-OHare International,Chicago,IL,4B,10
7777,6/11/2023,23:00,ORD,Chicago-OHare International,Chicago,IL,6A,11
7778,6/11/2023,23:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,111
7779,6/11/2023,23:00,PDX,Portland International Airport,Portland,OR,PDX D/E,386
7780,6/11/2023,23:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,130
7781,6/11/2023,23:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,63
7782,6/11/2023,23:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,15
7783,6/11/2023,23:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,17
7784,6/11/2023,23:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,9
7785,6/11/2023,23:00,SAT,San Antonio International,San Antonio,TX,SAT01,14
7786,6/11/2023,23:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,286
7787,6/11/2023,23:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,795
7788,6/11/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,319
7789,6/11/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,130
7790,6/11/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,31
7791,6/11/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,50
7792,6/11/2023,23:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,435
7793,6/11/2023,23:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
7794,6/11/2023,23:00,SJC,San Jose International,San Jose,CA,Terminal A,0
7795,6/11/2023,23:00,SJC,San Jose International,San Jose,CA,Terminal B North,15
7796,6/11/2023,23:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,474
7797,6/11/2023,23:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,116
7798,6/11/2023,23:00,SMF,Sacramento International Airport,Sacramento,CA,Central B,158
7799,6/11/2023,23:00,SMF,Sacramento International Airport,Sacramento,CA,Terminal A,126
7800,06/12/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,68
7801,06/12/2023,00:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,74
7802,06/12/2023,00:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,4
7803,06/12/2023,00:00,BOS,Logan International,East Boston,MA,C2,1
7804,06/12/2023,00:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,170
7805,06/12/2023,00:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7806,06/12/2023,00:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,26
7807,06/12/2023,00:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
7808,06/12/2023,00:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,1
7809,06/12/2023,00:00,DEN,Denver International,Denver,CO,North,0
7810,06/12/2023,00:00,DEN,Denver International,Denver,CO,South,108
7811,06/12/2023,00:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,10
7812,06/12/2023,00:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,15
7813,06/12/2023,00:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
7814,06/12/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-A1,11
7815,06/12/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-B3,1
7816,06/12/2023,00:00,EWR,Newark International,Newark,NJ,CKPT-C1,33
7817,06/12/2023,00:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,47
7818,06/12/2023,00:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,129
